,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
371,Bicentennial Man ,1999,USA,English,100000000.0,58220776.0,6.8,132.0,Comedy|Drama|Sci-Fi,23rd century|android|artificial intelligence|dual role|robot,Color,PG,0,93,362,87785,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,0,49000,1000,957,55254,0,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,Comedy
372,Volcano ,1997,USA,English,90000000.0,47474112.0,5.4,104.0,Action|Drama|Sci-Fi|Thriller,earthquake|fire|lava|rescue|volcano,Color,PG-13,0,84,181,58227,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,81,3000,643,612,5062,2000,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,Action
373,The Devil's Own ,1997,USA,English,86000000.0,42877165.0,6.1,111.0,Action|Crime|Drama|Thriller,friendship|murder|northern ireland|police officer|terrorist,Color,R,0,66,114,45602,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,79,11000,11000,2000,26088,979,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,Action
374,K-19: The Widowmaker ,2002,UK,English,100000000.0,35168677.0,6.7,138.0,Drama|History|Thriller|War,courage|radiation sickness|radioactive contamination|sea|test launch,Color,PG-13,1,136,278,49311,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,0,14000,602,123,15149,0,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,Drama
375,Fantastic Four ,2015,USA,English,120000000.0,56114221.0,4.3,100.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,Color,PG-13,3,369,695,110486,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,128,596,360,78,1261,41000,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,Action
376,Conan the Barbarian ,1982,USA,English,20000000.0,37567440.0,6.9,129.0,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord,Color,R,0,166,337,113065,John Milius,William Smith,Mako,Sandahl Bergman,468,919,691,183,2024,0,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,Adventure
377,Cinderella Man ,2005,USA,English,88000000.0,61644321.0,8.0,144.0,Biography|Drama|Sport,boxer|boxing|dream|great depression|love,Color,PG-13,0,201,529,148238,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,2000,680,655,537,2523,0,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,Biography
378,The Nutcracker in 3D ,2010,UK,English,90000000.0,190562.0,4.4,110.0,Action|Family|Fantasy|Musical,box office flop|christmas|christmas eve|critically bashed|toy comes to life,Color,PG,0,47,24,2508,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,96,887,886,554,2728,788,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,Action
379,Seabiscuit ,2003,USA,English,87000000.0,120147445.0,7.3,140.0,Drama|History|Sport,horse|horse racing|jockey|limp|seabiscuit, Black and White,PG-13,0,175,455,57661,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,378,12000,947,599,13808,0,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,Drama
380,Twister ,1996,USA,English,92000000.0,241688385.0,6.3,113.0,Action|Adventure|Drama|Thriller,device|disaster|divorce|storm|tornado,Color,PG-13,0,114,395,144053,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,101,22000,946,848,26239,0,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,Action
381,The Fast and the Furious ,2001,USA,English,38000000.0,144512310.0,6.7,106.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Color,PG-13,2,187,988,272223,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,357,23000,14000,4000,45327,14000,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Action
382,Cast Away ,2000,USA,English,90000000.0,233630478.0,7.7,143.0,Adventure|Drama|Romance,christmas|island|love|survival|talking to inanimate object,Color,PG-13,1,221,1051,394317,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,0,15000,410,272,15838,23000,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,Adventure
383,Happy Feet ,2006,USA,English,100000000.0,197992827.0,6.5,108.0,Animation|Comedy|Family|Music|Romance,dance|emperor penguin|friend|penguin|song,Color,PG,0,206,548,132501,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,750,49000,20000,971,70996,0,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,Animation
384,The Bourne Supremacy ,2004,USA,English,75000000.0,176049130.0,7.8,108.0,Action|Mystery|Thriller,assassin|car chase|cia|hidden truth|one against many,Color,PG-13,1,239,806,348232,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,521,13000,805,129,14161,0,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,Action
385,Air Force One ,1997,USA,English,85000000.0,172620724.0,6.4,124.0,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,Color,R,1,142,393,146134,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,249,11000,10000,936,23603,0,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,Action
386,Ocean's Eleven ,2001,USA,English,85000000.0,183405771.0,7.8,116.0,Crime|Thriller,card dealer|casino|criminal mastermind|recruiting|ulcer,Color,PG-13,4,186,845,402645,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,0,11000,1000,471,13028,0,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,Crime
387,The Three Musketeers ,2011,Germany,English,75000000.0,20315324.0,5.8,110.0,Action|Adventure|Romance,box office flop|cardinal richelieu|critically bashed|duel|musketeer,Color,PG-13,8,228,254,88542,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,545,14000,8000,5000,27694,19000,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,Action
388,Hotel Transylvania ,2012,USA,English,85000000.0,148313048.0,7.1,91.0,Animation|Comedy|Family|Fantasy,dracula|hotel|invisible man|monster|transylvania,Color,PG,2,256,168,164148,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,266,12000,11000,11000,37142,28000,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,Animation
389,Enchanted ,2007,USA,English,85000000.0,127706877.0,7.1,107.0,Animation|Comedy|Family|Fantasy|Musical|Romance,fairy tale|lawyer|love|new york|prince,Color,PG,2,222,399,142496,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,36,283,142,118,662,0,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,Animation
390,Safe House ,2012,USA,English,85000000.0,126149655.0,6.8,115.0,Action|Crime|Mystery|Thriller,cia|cia agent|consulate|on the run|safe house,Color,R,1,298,276,166693,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,79,18000,16000,820,36237,19000,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,Action
391,102 Dalmatians ,2000,USA,English,85000000.0,66941559.0,4.8,100.0,Adventure|Comedy|Family,dog|parole|parole officer|prison|puppy,Color,G,1,84,77,26413,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,36,2000,795,439,4182,372,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,Adventure
392,Tower Heist ,2011,USA,English,75000000.0,78009155.0,6.2,104.0,Action|Comedy|Crime,apartment|fbi|fraud|heist|manager,Color,PG-13,5,236,194,110073,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,420,2000,906,535,3768,0,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,Action
393,The Holiday ,2006,USA,English,85000000.0,63224849.0,6.9,138.0,Comedy|Romance,book|composer|house|love|self esteem,Color,PG-13,3,157,483,182757,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,278,14000,3000,213,17423,19000,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,Comedy
394,Enemy of the State ,1998,USA,English,90000000.0,111544445.0,7.3,140.0,Action|Crime|Drama|Mystery|Thriller,congressman|lawyer|nsa|on the run|surveillance,Color,R,4,81,415,188116,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,12000,10000,660,619,11951,0,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,Action
395,It's Complicated ,2009,USA,English,85000000.0,112703470.0,6.6,120.0,Comedy|Drama|Romance,affair|divorce|graduation|vomiting|watching television,Color,R,2,187,214,69860,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,278,11000,2000,963,15226,0,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,Comedy
396,Ocean's Thirteen ,2007,USA,English,85000000.0,117144465.0,6.9,122.0,Crime|Thriller,casino|heist|manmade earthquake|revenge|tunnel boring machine,Color,PG-13,3,238,288,256928,Steven Soderbergh,Al Pacino,Matt Damon,Brad Pitt,0,14000,13000,11000,43499,0,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,Crime
397,Open Season ,2006,USA,English,85000000.0,84303558.0,6.2,83.0,Adventure|Animation|Comedy|Family,bear|deer|forest|grizzly bear|hunter,Color,PG,1,107,100,65270,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,28,4000,650,624,6081,863,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,Adventure
398,Divergent ,2014,USA,English,85000000.0,150832203.0,6.7,139.0,Adventure|Mystery|Sci-Fi,army|brother sister relationship|dystopia|father son relationship|narrated by character,Color,PG-13,2,459,713,341058,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,168,14000,5000,1000,22226,49000,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,Adventure
399,Enemy at the Gates ,2001,USA,English,68000000.0,51396781.0,7.6,131.0,Drama|History|War,battle|german|russian|sniper|stalingrad,Color,R,1,187,662,188887,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,218,5000,35,29,5103,0,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,Drama
400,The Rundown ,2003,USA,English,85000000.0,47592825.0,6.7,104.0,Action|Adventure|Comedy|Thriller,amazon|bounty hunter|fight|hunter|jungle,Color,PG-13,1,151,255,82731,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,532,12000,3000,557,16930,0,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,Action
401,Last Action Hero ,1993,USA,English,70000000.0,50016394.0,6.2,130.0,Action|Adventure|Comedy|Fantasy,action hero|hero|magic|ticket|video store,Color,PG-13,1,80,257,106528,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,323,670,442,330,2407,0,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,Action
402,Memoirs of a Geisha ,2005,USA,English,85000000.0,57010853.0,7.3,145.0,Drama|Romance,coming of age|geisha|japan|jealousy|love,Color,PG-13,1,229,548,119286,Rob Marshall,Li Gong,Mako,Karl Yune,252,879,691,210,2380,0,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,Drama
403,The Fast and the Furious: Tokyo Drift ,2006,USA,English,85000000.0,62494975.0,6.0,104.0,Action|Crime|Thriller,car|challenge|drift racing|drifting|tokyo japan,Color,PG-13,5,158,378,179500,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,681,584,227,159,1235,0,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,Action
404,Arthur Christmas ,2011,UK,English,100000000.0,46440491.0,7.1,97.0,Adventure|Animation|Comedy|Family|Fantasy,christmas|christmas eve|elf|high tech|resentment,Color,PG,1,190,78,35446,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,6,1000,579,561,2707,0,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,Adventure
405,Meet Joe Black ,1998,USA,English,90000000.0,44606335.0,7.1,178.0,Drama|Fantasy|Romance,birthday|death|death personified|fear of death|wealth,Color,PG-13,0,98,703,169023,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,102,12000,11000,551,23950,10000,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,Drama
406,Collateral Damage ,2002,USA,English,85000000.0,40048332.0,5.5,108.0,Action|Drama|Thriller,bare chested boy|car explosion|colombia|explosion|terrorism,Color,R,1,135,339,61417,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,99,672,174,172,1460,941,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,Action
407,Mirror Mirror ,2012,USA,English,85000000.0,64933670.0,5.6,106.0,Adventure|Comedy|Drama|Family|Fantasy,kingdom|prince|princess|queen|snow,Color,PG,1,382,208,70838,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,763,8000,886,809,11454,18000,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,Adventure
408,Scott Pilgrim vs. the World ,2010,USA,English,60000000.0,31494270.0,7.5,112.0,Action|Comedy|Fantasy|Romance,band|dating|high school|hipster|rock band,Color,PG-13,0,393,522,273921,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,1000,10000,1000,719,12687,36000,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,Action
409,The Core ,2003,USA,English,60000000.0,31111260.0,5.4,135.0,Action|Adventure|Sci-Fi|Thriller,core|earth|natural disaster|pacemaker|scientist,Color,PG-13,0,149,466,77029,Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,36,894,345,106,1439,0,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,Action
410,Nutty Professor II: The Klumps ,2000,USA,English,65000000.0,123307945.0,4.3,109.0,Comedy|Romance|Sci-Fi,alter ego|marriage|professor|scientist|serum,Color,PG-13,1,94,171,39391,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,88,611,592,571,2818,374,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,Comedy
411,Scooby-Doo ,2002,USA,English,84000000.0,153288182.0,4.9,86.0,Adventure|Comedy|Mystery,amusement park|island|motorcycle|scooby doo|tough girl,Color,PG,3,138,521,71424,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,67,4000,2000,271,6355,0,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,Adventure
412,Dredd ,2012,UK,English,35000000.0,13401683.0,7.1,95.0,Action|Sci-Fi,brutality|dark humor|female antagonist|female warrior|post apocalypse,Color,R,0,432,588,203458,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,38,409,107,20,578,46000,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,Action
413,Click ,2006,USA,English,70000000.0,137340146.0,6.4,107.0,Comedy|Drama|Fantasy|Romance,architect|frozen time|obese man|remote control|stopped time,Color,PG-13,1,173,685,246492,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,153,11000,1000,233,12700,7000,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,Comedy
414,Cats & Dogs: The Revenge of Kitty Galore ,2010,USA,English,85000000.0,43575716.0,4.3,82.0,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|kitty|special agent,Color,PG,0,91,63,10233,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,62,975,760,615,3326,0,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,Action
415,Jumper ,2008,USA,English,85000000.0,80170146.0,6.1,88.0,Action|Adventure|Sci-Fi|Thriller,bank|based on novel|ice|teleportation|vault,Color,PG-13,0,238,488,243053,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,218,17000,4000,521,21863,0,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,Action
416,Hellboy II: The Golden Army ,2008,USA,English,85000000.0,75754670.0,7.0,120.0,Action|Adventure|Fantasy|Horror|Sci-Fi,creature|elf|prince|rebellion|superhero,Color,PG-13,0,345,342,208422,Guillermo del Toro,Seth MacFarlane,Iván Kamarás,Brian Steele,0,3000,169,160,3632,3000,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,Action
417,Zodiac ,2007,USA,English,65000000.0,33048353.0,7.7,162.0,Crime|Drama|History|Mystery|Thriller,cartoonist|reporter|serial killer|zodiac|zodiac killer,Color,R,0,377,589,301279,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,21000,21000,15000,495,36928,12000,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,Crime
418,The 6th Day ,2000,USA,English,82000000.0,34543701.0,5.9,123.0,Action|Mystery|Sci-Fi|Thriller,clone|cloning|future|laser gun|murder,Color,PG-13,1,170,289,100001,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,55,3000,975,956,5839,0,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,Action
419,Bruce Almighty ,2003,USA,English,81000000.0,242589580.0,6.7,101.0,Comedy|Drama,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,Color,PG-13,1,191,604,296904,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,293,11000,7000,1000,21276,0,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,Comedy
420,The Expendables ,2010,USA,English,80000000.0,102981571.0,6.5,113.0,Action|Adventure|Thriller,action hero|assassination attempt|explosion|machine gun|rescue mission,Color,R,9,424,741,270226,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,13000,26000,13000,5000,46355,57000,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,Action
421,Mission: Impossible ,1996,USA,English,80000000.0,180965237.0,7.1,110.0,Action|Adventure|Thriller,disguise|mission|spy|stealing|traitor,Color,PG-13,0,154,378,300542,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,0,10000,1000,898,12760,0,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,Action
422,The Hunger Games ,2012,USA,English,78000000.0,407999255.0,7.3,142.0,Adventure|Drama|Sci-Fi|Thriller,fight to the death|game|massacre|self survival|suicide attempt,Color,PG-13,0,673,1959,701607,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,378,34000,14000,575,49942,140000,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,Adventure
423,The Hangover Part II ,2011,USA,English,80000000.0,254455986.0,6.5,102.0,Comedy,hotel|male frontal nudity|pubic hair|thailand|wedding,Color,R,0,383,402,375879,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,480,14000,670,461,16143,56000,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,Comedy
424,Batman Returns ,1992,USA,English,80000000.0,162831698.0,7.0,126.0,Action,box office hit|dc comics|gotham|mayor|penguin,Color,PG-13,0,153,610,215255,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,13000,920,811,390,2899,0,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,Action
425,Over the Hedge ,2006,USA,English,80000000.0,155019340.0,6.8,83.0,Adventure|Animation|Comedy|Family,bear|food|forest|raccoon|turtle,Color,PG,1,166,250,127345,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,12,13000,7000,925,22813,0,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,Adventure
426,Lilo & Stitch ,2002,USA,English,80000000.0,145771527.0,7.2,85.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,alien|escape|fugitive|hawaii|social worker,Color,PG,0,180,367,117212,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,255,1000,533,443,3112,0,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,Adventure
427,Deep Impact ,1998,USA,English,75000000.0,140459099.0,6.1,120.0,Action|Drama|Romance|Sci-Fi|Thriller,astronomer|comet|mission|president|secretary,Color,PG-13,0,125,493,135601,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,75,11000,4000,3000,22750,0,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,Action
428,RED 2 ,2013,USA,English,84000000.0,53215979.0,6.7,116.0,Action|Comedy|Crime|Thriller,cia|cia agent|rescue|russian|team,Color,PG-13,7,234,205,125036,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,23,13000,12000,110,25220,22000,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,Action
429,The Longest Yard ,2005,USA,English,82000000.0,158115031.0,6.4,113.0,Comedy|Crime|Sport,coach|convict|football|prison|warden,Color,PG-13,11,134,316,130070,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,88,11000,437,421,13693,0,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,Comedy
430,Alvin and the Chipmunks: Chipwrecked ,2011,USA,English,75000000.0,133103929.0,4.4,87.0,Adventure|Animation|Comedy|Family|Fantasy|Music,chipmunk|cruise ship|football ball|overboard|tennis ball,Color,G,0,91,56,22838,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,31,1000,1000,733,4073,0,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,Adventure
431,Grown Ups 2 ,2013,USA,English,80000000.0,133668525.0,5.4,101.0,Comedy,belching|number in title|party|reference to nicki minaj|sneezing,Color,PG-13,4,139,255,107817,Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,221,12000,11000,11000,39269,14000,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,Comedy
432,Get Smart ,2008,USA,English,80000000.0,130313314.0,6.5,110.0,Action|Adventure|Comedy,airplane|misunderstanding|obese woman|overweight woman|spy,Color,PG-13,1,265,380,168172,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,88,13000,12000,11000,44798,0,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,Action
433,Something's Gotta Give ,2003,USA,English,80000000.0,124590960.0,6.7,128.0,Comedy|Drama|Romance,beach|dating|doctor|heart attack|weekend,Color,PG-13,1,145,402,91092,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,278,18000,4000,343,22679,0,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,Comedy
434,Shutter Island ,2010,USA,English,80000000.0,127968405.0,8.1,138.0,Mystery|Thriller,female prisoner|plot twist|self delusion|surprise ending|year 1954,Color,R,0,490,964,786092,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,17000,29000,223,163,29585,53000,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,Mystery
435,Four Christmases ,2008,Germany,English,80000000.0,120136047.0,5.6,88.0,Comedy|Drama|Romance,airport|christmas|news broadcast|tv broadcast|tv news,Color,PG-13,2,141,124,48500,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,91,4000,3000,982,9913,0,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,Comedy
436,Robots ,2005,USA,English,75000000.0,128200012.0,6.3,91.0,Adventure|Animation|Comedy|Family|Sci-Fi,actor voicing multiple characters|box office hit|coffee|plate|robot,Color,PG,1,163,269,103022,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,77,1000,311,208,1804,0,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,Adventure
437,Face/Off ,1997,USA,English,80000000.0,112225777.0,7.3,138.0,Action|Crime|Sci-Fi|Thriller,death of child|face|face transplant|prison|terrorist,Color,R,0,155,535,283967,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,610,12000,1000,805,17087,11000,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,Action
438,Bedtime Stories ,2008,USA,English,80000000.0,109993847.0,6.1,99.0,Comedy|Family|Fantasy|Romance,2000s|bedtime story|elephant|handyman|tween girl,Color,PG,0,144,116,72326,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,163,11000,869,495,12831,0,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,Comedy
439,Road to Perdition ,2002,USA,English,80000000.0,104054514.0,7.7,117.0,Crime|Drama|Thriller,1930s|blood|gun|on the run|revenge,Color,R,0,226,1009,200359,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,0,15000,1000,818,16828,0,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,Crime
440,Just Go with It ,2011,USA,English,80000000.0,103028109.0,6.4,117.0,Comedy|Romance,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,Color,PG-13,1,204,203,172878,Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,221,11000,3000,503,16325,19000,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,Comedy
441,Con Air ,1997,USA,English,75000000.0,101087161.0,6.8,123.0,Action|Crime|Thriller,army rangers|convict|criminal|escape|prison,Color,R,6,139,339,225282,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,165,12000,878,744,15362,0,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,Action
442,Eagle Eye ,2008,USA,English,80000000.0,101111837.0,6.6,118.0,Action|Mystery|Thriller,audio surveillance|death|pentagon|technology|twin brother,Color,PG-13,3,215,318,150764,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,154,3000,982,915,5637,0,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,Action
443,Cold Mountain ,2003,USA,English,79000000.0,95632614.0,7.2,154.0,Adventure|Drama|History|Romance|War,civil war|mountain|soldier|well|wounded soldier,Color,R,3,198,674,118483,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,333,22000,20000,16000,61110,0,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,Adventure
444,The Book of Eli ,2010,USA,English,80000000.0,94822707.0,6.9,118.0,Action|Adventure|Drama|Thriller,blind|book|long take|post apocalypse|water,Color,R,0,325,560,227072,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,117,18000,15000,10000,44797,20000,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,Action
445,Flubber ,1997,USA,English,80000000.0,92969824.0,5.2,90.0,Comedy|Family|Sci-Fi,college|flubber|flying rubber|professor|wedding,Color,PG,1,53,64,63625,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,10,49000,570,159,50005,0,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,Comedy
446,The Haunting ,1999,USA,English,80000000.0,91188905.0,4.9,113.0,Fantasy|Horror|Mystery|Thriller,greenhouse|haunted house|horror movie remake|mansion|old house,Color,PG-13,0,167,805,58184,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,101,14000,960,913,17786,0,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,Fantasy
